Time,CTEEG_Control_30,CTEEG_Control_31,CTEEG_Control_32,CTEEG_Control_33,CTEEG_Control_34,CTEEG_Control_35,CTEEG_Control_36,CTEEG_Control_37,CTEEG_Control_38,CTEEG_Control_41,CTEEG_Control_42,CTEEG_Control_43,CTEEG_Control_46,CTEEG_Control_47,CTEEG_Control_48,CTEEG_Control_51,CTEEG_Control_52,CTEEG_Control_53,CTEEG_Control_54,CTEEG_Control_55,CTEEG_Control_56,CTEEG_Control_59,CTEEG_Control_61,CTEEG_Control_62,CTEEG_Control_65
0.57812,1.26E-06,2.65E-06,1.83E-06,1.42E-06,2.14E-06,1.77E-06,2.47E-06,2.01E-06,1.09E-06,1.86E-06,1.50E-06,1.07E-06,1.99E-06,6.29E-07,8.86E-07,1.42E-06,2.11E-06,1.25E-06,7.70E-07,1.18E-06,9.04E-07,9.53E-07,3.42E-06,8.69E-07,5.44E-07
0.58594,1.26E-06,2.65E-06,1.85E-06,1.40E-06,2.16E-06,1.79E-06,2.47E-06,2.00E-06,1.10E-06,1.89E-06,1.48E-06,1.06E-06,2.01E-06,6.15E-07,8.83E-07,1.41E-06,2.05E-06,1.24E-06,7.61E-07,1.17E-06,9.12E-07,9.40E-07,3.39E-06,8.71E-07,5.35E-07
0.59375,1.25E-06,2.65E-06,1.86E-06,1.39E-06,2.18E-06,1.80E-06,2.47E-06,1.98E-06,1.12E-06,1.92E-06,1.45E-06,1.05E-06,2.03E-06,6.03E-07,8.81E-07,1.40E-06,1.99E-06,1.22E-06,7.51E-07,1.17E-06,9.20E-07,9.29E-07,3.36E-06,8.72E-07,5.26E-07
0.60156,1.24E-06,2.65E-06,1.87E-06,1.38E-06,2.20E-06,1.82E-06,2.47E-06,1.96E-06,1.14E-06,1.95E-06,1.43E-06,1.04E-06,2.05E-06,5.91E-07,8.78E-07,1.39E-06,1.95E-06,1.21E-06,7.40E-07,1.17E-06,9.28E-07,9.18E-07,3.34E-06,8.72E-07,5.18E-07
0.60938,1.23E-06,2.64E-06,1.89E-06,1.36E-06,2.22E-06,1.83E-06,2.47E-06,1.94E-06,1.16E-06,1.98E-06,1.40E-06,1.02E-06,2.07E-06,5.79E-07,8.75E-07,1.38E-06,1.90E-06,1.19E-06,7.28E-07,1.17E-06,9.37E-07,9.07E-07,3.31E-06,8.72E-07,5.12E-07
0.61719,1.22E-06,2.63E-06,1.90E-06,1.35E-06,2.23E-06,1.85E-06,2.46E-06,1.92E-06,1.17E-06,2.01E-06,1.38E-06,1.01E-06,2.09E-06,5.68E-07,8.71E-07,1.37E-06,1.86E-06,1.18E-06,7.18E-07,1.16E-06,9.46E-07,8.98E-07,3.28E-06,8.71E-07,5.07E-07
0.625,1.21E-06,2.62E-06,1.91E-06,1.33E-06,2.25E-06,1.86E-06,2.46E-06,1.90E-06,1.19E-06,2.04E-06,1.35E-06,9.97E-07,2.11E-06,5.57E-07,8.68E-07,1.36E-06,1.83E-06,1.17E-06,7.07E-07,1.16E-06,9.55E-07,8.90E-07,3.24E-06,8.69E-07,5.03E-07
0.63281,1.21E-06,2.60E-06,1.93E-06,1.32E-06,2.27E-06,1.87E-06,2.45E-06,1.88E-06,1.21E-06,2.07E-06,1.32E-06,9.83E-07,2.13E-06,5.47E-07,8.65E-07,1.35E-06,1.80E-06,1.16E-06,6.95E-07,1.15E-06,9.63E-07,8.81E-07,3.21E-06,8.67E-07,4.99E-07
0.64062,1.20E-06,2.58E-06,1.94E-06,1.30E-06,2.28E-06,1.88E-06,2.45E-06,1.86E-06,1.22E-06,2.09E-06,1.29E-06,9.70E-07,2.14E-06,5.38E-07,8.62E-07,1.35E-06,1.77E-06,1.16E-06,6.82E-07,1.15E-06,9.72E-07,8.74E-07,3.18E-06,8.64E-07,4.97E-07
0.64844,1.20E-06,2.56E-06,1.95E-06,1.29E-06,2.29E-06,1.89E-06,2.44E-06,1.84E-06,1.24E-06,2.11E-06,1.27E-06,9.56E-07,2.16E-06,5.30E-07,8.61E-07,1.34E-06,1.75E-06,1.15E-06,6.70E-07,1.14E-06,9.80E-07,8.67E-07,3.14E-06,8.61E-07,4.95E-07
0.65625,1.20E-06,2.53E-06,1.96E-06,1.28E-06,2.31E-06,1.90E-06,2.43E-06,1.82E-06,1.26E-06,2.13E-06,1.24E-06,9.43E-07,2.17E-06,5.23E-07,8.61E-07,1.33E-06,1.74E-06,1.15E-06,6.60E-07,1.13E-06,9.89E-07,8.59E-07,3.10E-06,8.57E-07,4.93E-07
0.66406,1.21E-06,2.50E-06,1.97E-06,1.27E-06,2.32E-06,1.90E-06,2.42E-06,1.80E-06,1.27E-06,2.15E-06,1.21E-06,9.28E-07,2.18E-06,5.17E-07,8.63E-07,1.32E-06,1.72E-06,1.15E-06,6.50E-07,1.12E-06,9.98E-07,8.51E-07,3.07E-06,8.52E-07,4.91E-07
0.67188,1.21E-06,2.47E-06,1.97E-06,1.27E-06,2.33E-06,1.90E-06,2.41E-06,1.78E-06,1.29E-06,2.16E-06,1.19E-06,9.14E-07,2.18E-06,5.13E-07,8.66E-07,1.31E-06,1.72E-06,1.15E-06,6.39E-07,1.12E-06,1.01E-06,8.44E-07,3.03E-06,8.47E-07,4.90E-07
0.67969,1.22E-06,2.43E-06,1.98E-06,1.27E-06,2.34E-06,1.90E-06,2.40E-06,1.76E-06,1.30E-06,2.17E-06,1.16E-06,9.00E-07,2.19E-06,5.10E-07,8.69E-07,1.30E-06,1.71E-06,1.15E-06,6.28E-07,1.11E-06,1.02E-06,8.36E-07,2.99E-06,8.40E-07,4.90E-07
0.6875,1.23E-06,2.40E-06,1.99E-06,1.28E-06,2.34E-06,1.90E-06,2.38E-06,1.74E-06,1.32E-06,2.18E-06,1.13E-06,8.87E-07,2.19E-06,5.08E-07,8.72E-07,1.29E-06,1.72E-06,1.15E-06,6.20E-07,1.10E-06,1.02E-06,8.29E-07,2.94E-06,8.34E-07,4.90E-07
0.69531,1.24E-06,2.35E-06,1.99E-06,1.28E-06,2.35E-06,1.90E-06,2.37E-06,1.71E-06,1.34E-06,2.18E-06,1.11E-06,8.74E-07,2.20E-06,5.08E-07,8.76E-07,1.28E-06,1.72E-06,1.15E-06,6.11E-07,1.09E-06,1.03E-06,8.22E-07,2.90E-06,8.27E-07,4.90E-07
0.70312,1.25E-06,2.31E-06,2.00E-06,1.29E-06,2.36E-06,1.90E-06,2.36E-06,1.69E-06,1.35E-06,2.19E-06,1.09E-06,8.62E-07,2.20E-06,5.09E-07,8.80E-07,1.28E-06,1.72E-06,1.16E-06,6.01E-07,1.08E-06,1.04E-06,8.18E-07,2.86E-06,8.19E-07,4.91E-07
0.71094,1.25E-06,2.27E-06,2.00E-06,1.30E-06,2.36E-06,1.90E-06,2.35E-06,1.67E-06,1.37E-06,2.18E-06,1.08E-06,8.50E-07,2.20E-06,5.10E-07,8.85E-07,1.27E-06,1.73E-06,1.16E-06,5.90E-07,1.07E-06,1.05E-06,8.17E-07,2.82E-06,8.12E-07,4.94E-07
0.71875,1.26E-06,2.22E-06,2.00E-06,1.31E-06,2.36E-06,1.89E-06,2.34E-06,1.65E-06,1.39E-06,2.18E-06,1.06E-06,8.40E-07,2.19E-06,5.12E-07,8.90E-07,1.26E-06,1.74E-06,1.17E-06,5.80E-07,1.05E-06,1.06E-06,8.18E-07,2.77E-06,8.04E-07,4.97E-07
0.72656,1.27E-06,2.17E-06,2.00E-06,1.32E-06,2.36E-06,1.88E-06,2.33E-06,1.63E-06,1.40E-06,2.18E-06,1.04E-06,8.31E-07,2.19E-06,5.15E-07,8.97E-07,1.25E-06,1.75E-06,1.18E-06,5.71E-07,1.04E-06,1.06E-06,8.20E-07,2.73E-06,7.96E-07,5.01E-07
0.73438,1.28E-06,2.13E-06,1.99E-06,1.33E-06,2.37E-06,1.88E-06,2.32E-06,1.60E-06,1.42E-06,2.17E-06,1.03E-06,8.23E-07,2.18E-06,5.18E-07,9.05E-07,1.25E-06,1.76E-06,1.19E-06,5.60E-07,1.03E-06,1.07E-06,8.22E-07,2.68E-06,7.88E-07,5.06E-07
0.74219,1.29E-06,2.08E-06,1.99E-06,1.34E-06,2.37E-06,1.87E-06,2.31E-06,1.58E-06,1.44E-06,2.16E-06,1.02E-06,8.17E-07,2.18E-06,5.21E-07,9.15E-07,1.24E-06,1.77E-06,1.20E-06,5.49E-07,1.02E-06,1.08E-06,8.26E-07,2.64E-06,7.81E-07,5.12E-07
0.75,1.30E-06,2.03E-06,1.98E-06,1.35E-06,2.36E-06,1.86E-06,2.31E-06,1.56E-06,1.46E-06,2.14E-06,1.00E-06,8.12E-07,2.17E-06,5.24E-07,9.24E-07,1.24E-06,1.78E-06,1.21E-06,5.39E-07,1.00E-06,1.08E-06,8.31E-07,2.59E-06,7.74E-07,5.18E-07
0.75781,1.31E-06,1.97E-06,1.97E-06,1.36E-06,2.36E-06,1.85E-06,2.30E-06,1.54E-06,1.47E-06,2.13E-06,9.96E-07,8.07E-07,2.16E-06,5.27E-07,9.34E-07,1.23E-06,1.79E-06,1.22E-06,5.29E-07,9.91E-07,1.09E-06,8.37E-07,2.54E-06,7.67E-07,5.24E-07
0.76562,1.32E-06,1.92E-06,1.96E-06,1.38E-06,2.36E-06,1.84E-06,2.29E-06,1.52E-06,1.49E-06,2.11E-06,9.91E-07,8.04E-07,2.15E-06,5.32E-07,9.44E-07,1.22E-06,1.79E-06,1.23E-06,5.18E-07,9.78E-07,1.09E-06,8.43E-07,2.49E-06,7.60E-07,5.31E-07
0.77344,1.33E-06,1.87E-06,1.95E-06,1.39E-06,2.36E-06,1.83E-06,2.28E-06,1.50E-06,1.51E-06,2.09E-06,9.92E-07,8.03E-07,2.14E-06,5.36E-07,9.54E-07,1.22E-06,1.80E-06,1.24E-06,5.08E-07,9.64E-07,1.09E-06,8.50E-07,2.44E-06,7.53E-07,5.38E-07
0.78125,1.34E-06,1.82E-06,1.94E-06,1.41E-06,2.35E-06,1.82E-06,2.26E-06,1.48E-06,1.52E-06,2.07E-06,9.96E-07,8.03E-07,2.13E-06,5.40E-07,9.64E-07,1.21E-06,1.81E-06,1.25E-06,4.98E-07,9.50E-07,1.10E-06,8.59E-07,2.39E-06,7.47E-07,5.45E-07
0.78906,1.35E-06,1.76E-06,1.92E-06,1.42E-06,2.35E-06,1.81E-06,2.25E-06,1.46E-06,1.54E-06,2.05E-06,1.00E-06,8.04E-07,2.12E-06,5.43E-07,9.75E-07,1.21E-06,1.81E-06,1.26E-06,4.88E-07,9.35E-07,1.10E-06,8.68E-07,2.35E-06,7.41E-07,5.54E-07
0.79688,1.37E-06,1.71E-06,1.90E-06,1.44E-06,2.34E-06,1.80E-06,2.24E-06,1.44E-06,1.56E-06,2.02E-06,1.01E-06,8.06E-07,2.11E-06,5.46E-07,9.86E-07,1.21E-06,1.81E-06,1.26E-06,4.80E-07,9.21E-07,1.10E-06,8.77E-07,2.30E-06,7.35E-07,5.62E-07
0.80469,1.38E-06,1.66E-06,1.89E-06,1.45E-06,2.33E-06,1.79E-06,2.23E-06,1.42E-06,1.58E-06,1.99E-06,1.02E-06,8.08E-07,2.10E-06,5.49E-07,9.96E-07,1.22E-06,1.82E-06,1.27E-06,4.73E-07,9.06E-07,1.10E-06,8.87E-07,2.24E-06,7.29E-07,5.72E-07
0.8125,1.39E-06,1.60E-06,1.87E-06,1.47E-06,2.31E-06,1.78E-06,2.21E-06,1.40E-06,1.59E-06,1.96E-06,1.03E-06,8.11E-07,2.10E-06,5.52E-07,1.01E-06,1.22E-06,1.82E-06,1.28E-06,4.67E-07,8.91E-07,1.10E-06,8.97E-07,2.19E-06,7.23E-07,5.83E-07
0.82031,1.40E-06,1.55E-06,1.85E-06,1.49E-06,2.30E-06,1.77E-06,2.19E-06,1.38E-06,1.61E-06,1.92E-06,1.05E-06,8.13E-07,2.09E-06,5.55E-07,1.01E-06,1.23E-06,1.82E-06,1.29E-06,4.60E-07,8.77E-07,1.10E-06,9.07E-07,2.14E-06,7.16E-07,5.94E-07
0.82812,1.41E-06,1.50E-06,1.83E-06,1.51E-06,2.29E-06,1.76E-06,2.18E-06,1.37E-06,1.63E-06,1.89E-06,1.07E-06,8.15E-07,2.09E-06,5.57E-07,1.02E-06,1.23E-06,1.82E-06,1.30E-06,4.54E-07,8.63E-07,1.10E-06,9.17E-07,2.09E-06,7.10E-07,6.05E-07
0.83594,1.42E-06,1.45E-06,1.80E-06,1.53E-06,2.27E-06,1.75E-06,2.16E-06,1.35E-06,1.64E-06,1.85E-06,1.09E-06,8.17E-07,2.10E-06,5.62E-07,1.03E-06,1.24E-06,1.82E-06,1.30E-06,4.51E-07,8.49E-07,1.10E-06,9.27E-07,2.04E-06,7.03E-07,6.17E-07
0.84375,1.43E-06,1.40E-06,1.78E-06,1.55E-06,2.26E-06,1.75E-06,2.14E-06,1.34E-06,1.66E-06,1.81E-06,1.12E-06,8.19E-07,2.10E-06,5.68E-07,1.04E-06,1.24E-06,1.82E-06,1.31E-06,4.49E-07,8.35E-07,1.10E-06,9.38E-07,1.99E-06,6.96E-07,6.29E-07
0.85156,1.44E-06,1.35E-06,1.75E-06,1.56E-06,2.24E-06,1.75E-06,2.12E-06,1.32E-06,1.68E-06,1.77E-06,1.15E-06,8.22E-07,2.10E-06,5.73E-07,1.05E-06,1.24E-06,1.81E-06,1.31E-06,4.48E-07,8.21E-07,1.10E-06,9.51E-07,1.94E-06,6.89E-07,6.41E-07
0.85938,1.44E-06,1.31E-06,1.73E-06,1.58E-06,2.22E-06,1.75E-06,2.10E-06,1.31E-06,1.69E-06,1.73E-06,1.18E-06,8.23E-07,2.11E-06,5.79E-07,1.06E-06,1.25E-06,1.81E-06,1.32E-06,4.49E-07,8.08E-07,1.10E-06,9.69E-07,1.89E-06,6.82E-07,6.53E-07
0.86719,1.45E-06,1.26E-06,1.70E-06,1.60E-06,2.20E-06,1.75E-06,2.08E-06,1.30E-06,1.71E-06,1.69E-06,1.21E-06,8.24E-07,2.12E-06,5.84E-07,1.07E-06,1.25E-06,1.80E-06,1.32E-06,4.50E-07,7.97E-07,1.09E-06,9.88E-07,1.83E-06,6.75E-07,6.66E-07
0.875,1.45E-06,1.22E-06,1.67E-06,1.62E-06,2.18E-06,1.75E-06,2.05E-06,1.29E-06,1.73E-06,1.65E-06,1.24E-06,8.27E-07,2.14E-06,5.88E-07,1.07E-06,1.25E-06,1.80E-06,1.32E-06,4.53E-07,7.90E-07,1.09E-06,1.01E-06,1.78E-06,6.68E-07,6.78E-07
0.88281,1.45E-06,1.18E-06,1.63E-06,1.64E-06,2.16E-06,1.75E-06,2.03E-06,1.28E-06,1.75E-06,1.61E-06,1.27E-06,8.29E-07,2.15E-06,5.93E-07,1.08E-06,1.25E-06,1.79E-06,1.32E-06,4.55E-07,7.84E-07,1.09E-06,1.03E-06,1.73E-06,6.62E-07,6.90E-07
0.89062,1.45E-06,1.15E-06,1.60E-06,1.67E-06,2.15E-06,1.75E-06,2.01E-06,1.27E-06,1.77E-06,1.57E-06,1.30E-06,8.31E-07,2.16E-06,5.97E-07,1.09E-06,1.25E-06,1.78E-06,1.32E-06,4.58E-07,7.77E-07,1.08E-06,1.05E-06,1.68E-06,6.56E-07,7.02E-07
0.89844,1.45E-06,1.12E-06,1.57E-06,1.69E-06,2.14E-06,1.76E-06,1.99E-06,1.26E-06,1.79E-06,1.53E-06,1.34E-06,8.33E-07,2.17E-06,6.00E-07,1.09E-06,1.25E-06,1.77E-06,1.32E-06,4.62E-07,7.71E-07,1.08E-06,1.06E-06,1.63E-06,6.51E-07,7.13E-07
0.90625,1.45E-06,1.09E-06,1.53E-06,1.71E-06,2.13E-06,1.76E-06,1.96E-06,1.25E-06,1.81E-06,1.49E-06,1.37E-06,8.34E-07,2.19E-06,6.04E-07,1.10E-06,1.25E-06,1.76E-06,1.32E-06,4.67E-07,7.64E-07,1.08E-06,1.08E-06,1.58E-06,6.46E-07,7.25E-07
0.91406,1.44E-06,1.07E-06,1.50E-06,1.73E-06,2.12E-06,1.77E-06,1.94E-06,1.24E-06,1.83E-06,1.46E-06,1.41E-06,8.35E-07,2.20E-06,6.07E-07,1.10E-06,1.25E-06,1.75E-06,1.32E-06,4.73E-07,7.58E-07,1.07E-06,1.10E-06,1.54E-06,6.42E-07,7.37E-07
0.92188,1.43E-06,1.05E-06,1.46E-06,1.74E-06,2.11E-06,1.78E-06,1.92E-06,1.24E-06,1.85E-06,1.42E-06,1.44E-06,8.35E-07,2.21E-06,6.11E-07,1.10E-06,1.25E-06,1.74E-06,1.32E-06,4.78E-07,7.51E-07,1.06E-06,1.12E-06,1.49E-06,6.38E-07,7.48E-07
0.92969,1.42E-06,1.03E-06,1.42E-06,1.76E-06,2.10E-06,1.80E-06,1.90E-06,1.23E-06,1.87E-06,1.39E-06,1.48E-06,8.35E-07,2.22E-06,6.14E-07,1.11E-06,1.25E-06,1.73E-06,1.32E-06,4.84E-07,7.44E-07,1.06E-06,1.14E-06,1.45E-06,6.35E-07,7.58E-07
0.9375,1.41E-06,1.01E-06,1.38E-06,1.78E-06,2.09E-06,1.82E-06,1.88E-06,1.22E-06,1.88E-06,1.36E-06,1.51E-06,8.35E-07,2.23E-06,6.18E-07,1.11E-06,1.26E-06,1.73E-06,1.31E-06,4.90E-07,7.38E-07,1.05E-06,1.15E-06,1.41E-06,6.32E-07,7.68E-07
0.94531,1.40E-06,1.00E-06,1.35E-06,1.80E-06,2.07E-06,1.85E-06,1.86E-06,1.22E-06,1.90E-06,1.33E-06,1.55E-06,8.34E-07,2.24E-06,6.22E-07,1.11E-06,1.27E-06,1.72E-06,1.31E-06,4.97E-07,7.32E-07,1.05E-06,1.17E-06,1.37E-06,6.30E-07,7.78E-07
0.95312,1.38E-06,9.88E-07,1.31E-06,1.81E-06,2.06E-06,1.87E-06,1.85E-06,1.21E-06,1.91E-06,1.31E-06,1.58E-06,8.32E-07,2.25E-06,6.25E-07,1.11E-06,1.28E-06,1.72E-06,1.30E-06,5.05E-07,7.26E-07,1.04E-06,1.19E-06,1.33E-06,6.28E-07,7.89E-07
0.96094,1.37E-06,9.79E-07,1.28E-06,1.83E-06,2.05E-06,1.90E-06,1.84E-06,1.21E-06,1.92E-06,1.29E-06,1.62E-06,8.29E-07,2.25E-06,6.28E-07,1.11E-06,1.29E-06,1.72E-06,1.30E-06,5.12E-07,7.21E-07,1.03E-06,1.20E-06,1.30E-06,6.27E-07,7.99E-07
0.96875,1.35E-06,9.71E-07,1.25E-06,1.84E-06,2.04E-06,1.93E-06,1.83E-06,1.20E-06,1.93E-06,1.27E-06,1.65E-06,8.26E-07,2.25E-06,6.32E-07,1.11E-06,1.29E-06,1.72E-06,1.29E-06,5.20E-07,7.16E-07,1.02E-06,1.22E-06,1.27E-06,6.26E-07,8.08E-07
0.97656,1.33E-06,9.65E-07,1.23E-06,1.85E-06,2.02E-06,1.95E-06,1.82E-06,1.20E-06,1.94E-06,1.25E-06,1.68E-06,8.23E-07,2.26E-06,6.35E-07,1.11E-06,1.30E-06,1.72E-06,1.28E-06,5.28E-07,7.10E-07,1.02E-06,1.24E-06,1.25E-06,6.25E-07,8.16E-07
0.98438,1.31E-06,9.61E-07,1.21E-06,1.87E-06,2.01E-06,1.98E-06,1.81E-06,1.19E-06,1.95E-06,1.23E-06,1.71E-06,8.21E-07,2.26E-06,6.40E-07,1.10E-06,1.31E-06,1.73E-06,1.27E-06,5.36E-07,7.04E-07,1.01E-06,1.26E-06,1.23E-06,6.25E-07,8.24E-07
0.99219,1.30E-06,9.59E-07,1.19E-06,1.88E-06,2.00E-06,2.01E-06,1.81E-06,1.19E-06,1.95E-06,1.22E-06,1.74E-06,8.17E-07,2.25E-06,6.46E-07,1.10E-06,1.31E-06,1.73E-06,1.27E-06,5.44E-07,6.98E-07,1.00E-06,1.28E-06,1.21E-06,6.24E-07,8.32E-07
1,1.28E-06,9.59E-07,1.18E-06,1.88E-06,1.99E-06,2.04E-06,1.81E-06,1.18E-06,1.96E-06,1.21E-06,1.76E-06,8.13E-07,2.25E-06,6.50E-07,1.09E-06,1.32E-06,1.74E-06,1.26E-06,5.51E-07,6.92E-07,9.92E-07,1.30E-06,1.20E-06,6.24E-07,8.39E-07
1.0078,1.26E-06,9.61E-07,1.17E-06,1.89E-06,1.99E-06,2.07E-06,1.81E-06,1.18E-06,1.96E-06,1.21E-06,1.78E-06,8.09E-07,2.24E-06,6.54E-07,1.09E-06,1.32E-06,1.75E-06,1.24E-06,5.59E-07,6.86E-07,9.84E-07,1.32E-06,1.19E-06,6.23E-07,8.47E-07
1.0156,1.24E-06,9.65E-07,1.16E-06,1.90E-06,1.98E-06,2.10E-06,1.81E-06,1.18E-06,1.96E-06,1.20E-06,1.81E-06,8.04E-07,2.23E-06,6.58E-07,1.08E-06,1.32E-06,1.76E-06,1.23E-06,5.67E-07,6.80E-07,9.75E-07,1.33E-06,1.19E-06,6.22E-07,8.55E-07
1.0234,1.22E-06,9.70E-07,1.14E-06,1.90E-06,1.97E-06,2.13E-06,1.82E-06,1.17E-06,1.97E-06,1.20E-06,1.83E-06,8.00E-07,2.22E-06,6.62E-07,1.07E-06,1.33E-06,1.77E-06,1.22E-06,5.73E-07,6.74E-07,9.67E-07,1.35E-06,1.20E-06,6.21E-07,8.64E-07
1.0312,1.20E-06,9.77E-07,1.13E-06,1.90E-06,1.97E-06,2.16E-06,1.83E-06,1.17E-06,1.97E-06,1.20E-06,1.85E-06,7.96E-07,2.21E-06,6.65E-07,1.06E-06,1.33E-06,1.78E-06,1.21E-06,5.80E-07,6.67E-07,9.58E-07,1.37E-06,1.21E-06,6.20E-07,8.75E-07
1.0391,1.18E-06,9.86E-07,1.12E-06,1.90E-06,1.96E-06,2.19E-06,1.84E-06,1.16E-06,1.97E-06,1.21E-06,1.86E-06,7.90E-07,2.20E-06,6.68E-07,1.05E-06,1.34E-06,1.80E-06,1.19E-06,5.86E-07,6.61E-07,9.49E-07,1.39E-06,1.23E-06,6.19E-07,8.85E-07
1.0469,1.16E-06,9.96E-07,1.11E-06,1.90E-06,1.96E-06,2.22E-06,1.85E-06,1.16E-06,1.97E-06,1.22E-06,1.88E-06,7.85E-07,2.18E-06,6.70E-07,1.04E-06,1.34E-06,1.81E-06,1.18E-06,5.92E-07,6.55E-07,9.41E-07,1.41E-06,1.25E-06,6.19E-07,8.96E-07
1.0547,1.14E-06,1.01E-06,1.10E-06,1.90E-06,1.95E-06,2.25E-06,1.86E-06,1.16E-06,1.97E-06,1.23E-06,1.89E-06,7.79E-07,2.16E-06,6.73E-07,1.03E-06,1.35E-06,1.83E-06,1.16E-06,5.98E-07,6.49E-07,9.33E-07,1.42E-06,1.28E-06,6.18E-07,9.06E-07
1.0625,1.13E-06,1.02E-06,1.09E-06,1.89E-06,1.95E-06,2.27E-06,1.87E-06,1.15E-06,1.96E-06,1.25E-06,1.90E-06,7.73E-07,2.14E-06,6.75E-07,1.02E-06,1.36E-06,1.85E-06,1.15E-06,6.03E-07,6.43E-07,9.25E-07,1.44E-06,1.32E-06,6.17E-07,9.16E-07
1.0703,1.11E-06,1.03E-06,1.09E-06,1.89E-06,1.94E-06,2.30E-06,1.88E-06,1.15E-06,1.96E-06,1.28E-06,1.90E-06,7.66E-07,2.12E-06,6.77E-07,1.00E-06,1.38E-06,1.86E-06,1.13E-06,6.07E-07,6.37E-07,9.19E-07,1.45E-06,1.35E-06,6.16E-07,9.26E-07
1.0781,1.10E-06,1.04E-06,1.08E-06,1.88E-06,1.94E-06,2.33E-06,1.90E-06,1.15E-06,1.96E-06,1.30E-06,1.91E-06,7.60E-07,2.10E-06,6.79E-07,9.92E-07,1.40E-06,1.88E-06,1.11E-06,6.11E-07,6.30E-07,9.17E-07,1.47E-06,1.39E-06,6.15E-07,9.37E-07
1.0859,1.09E-06,1.06E-06,1.07E-06,1.87E-06,1.93E-06,2.35E-06,1.91E-06,1.15E-06,1.96E-06,1.33E-06,1.91E-06,7.53E-07,2.08E-06,6.80E-07,9.79E-07,1.41E-06,1.90E-06,1.09E-06,6.15E-07,6.24E-07,9.17E-07,1.48E-06,1.44E-06,6.15E-07,9.49E-07
1.0938,1.09E-06,1.07E-06,1.07E-06,1.86E-06,1.92E-06,2.38E-06,1.93E-06,1.15E-06,1.95E-06,1.37E-06,1.91E-06,7.47E-07,2.05E-06,6.82E-07,9.65E-07,1.43E-06,1.91E-06,1.08E-06,6.18E-07,6.19E-07,9.17E-07,1.49E-06,1.48E-06,6.14E-07,9.59E-07
1.1016,1.09E-06,1.08E-06,1.06E-06,1.85E-06,1.91E-06,2.40E-06,1.94E-06,1.15E-06,1.95E-06,1.40E-06,1.91E-06,7.41E-07,2.03E-06,6.83E-07,9.52E-07,1.45E-06,1.93E-06,1.06E-06,6.21E-07,6.13E-07,9.18E-07,1.50E-06,1.53E-06,6.13E-07,9.70E-07
1.1094,1.09E-06,1.09E-06,1.06E-06,1.83E-06,1.90E-06,2.42E-06,1.96E-06,1.14E-06,1.94E-06,1.44E-06,1.90E-06,7.36E-07,2.00E-06,6.84E-07,9.38E-07,1.47E-06,1.95E-06,1.04E-06,6.23E-07,6.08E-07,9.19E-07,1.52E-06,1.58E-06,6.12E-07,9.79E-07
1.1172,1.10E-06,1.10E-06,1.06E-06,1.82E-06,1.89E-06,2.44E-06,1.97E-06,1.14E-06,1.94E-06,1.47E-06,1.90E-06,7.31E-07,1.98E-06,6.85E-07,9.24E-07,1.50E-06,1.97E-06,1.02E-06,6.24E-07,6.05E-07,9.19E-07,1.53E-06,1.63E-06,6.11E-07,9.89E-07
1.125,1.11E-06,1.12E-06,1.05E-06,1.80E-06,1.88E-06,2.46E-06,1.99E-06,1.14E-06,1.93E-06,1.51E-06,1.88E-06,7.28E-07,1.95E-06,6.86E-07,9.11E-07,1.52E-06,1.99E-06,1.00E-06,6.24E-07,6.01E-07,9.19E-07,1.54E-06,1.68E-06,6.10E-07,9.98E-07
1.1328,1.13E-06,1.13E-06,1.05E-06,1.79E-06,1.86E-06,2.48E-06,2.01E-06,1.14E-06,1.93E-06,1.55E-06,1.87E-06,7.27E-07,1.92E-06,6.88E-07,8.99E-07,1.53E-06,2.00E-06,9.84E-07,6.25E-07,5.98E-07,9.19E-07,1.55E-06,1.73E-06,6.10E-07,1.01E-06
1.1406,1.16E-06,1.14E-06,1.05E-06,1.77E-06,1.85E-06,2.49E-06,2.02E-06,1.14E-06,1.92E-06,1.59E-06,1.85E-06,7.27E-07,1.89E-06,6.89E-07,8.87E-07,1.55E-06,2.02E-06,9.66E-07,6.24E-07,5.95E-07,9.19E-07,1.55E-06,1.78E-06,6.10E-07,1.02E-06
1.1484,1.18E-06,1.15E-06,1.05E-06,1.75E-06,1.83E-06,2.50E-06,2.04E-06,1.15E-06,1.91E-06,1.64E-06,1.84E-06,7.31E-07,1.87E-06,6.91E-07,8.75E-07,1.57E-06,2.04E-06,9.50E-07,6.23E-07,5.92E-07,9.18E-07,1.56E-06,1.84E-06,6.11E-07,1.02E-06
1.1562,1.22E-06,1.17E-06,1.05E-06,1.73E-06,1.81E-06,2.51E-06,2.05E-06,1.15E-06,1.90E-06,1.68E-06,1.82E-06,7.37E-07,1.84E-06,6.94E-07,8.63E-07,1.58E-06,2.06E-06,9.34E-07,6.21E-07,5.89E-07,9.17E-07,1.57E-06,1.89E-06,6.11E-07,1.03E-06
1.1641,1.26E-06,1.18E-06,1.06E-06,1.71E-06,1.80E-06,2.52E-06,2.07E-06,1.15E-06,1.89E-06,1.73E-06,1.79E-06,7.44E-07,1.81E-06,6.96E-07,8.51E-07,1.60E-06,2.07E-06,9.20E-07,6.19E-07,5.87E-07,9.16E-07,1.57E-06,1.95E-06,6.12E-07,1.04E-06
